Date,Open,High,Low,Close
2000-01-04,0.9766,0.9794,0.9668,0.9701
2000-01-05,0.9715,0.9728,0.9614,0.9696
2000-01-06,0.969,0.9737,0.9602,0.9691
2000-01-07,0.9686,0.9756,0.9681,0.9719
2000-01-10,0.9723,0.9794,0.9709,0.9753
2000-01-11,0.9751,0.9768,0.9673,0.9679
2000-01-12,0.969,0.975,0.9645,0.9699
2000-01-13,0.9701,0.9771,0.9693,0.9754
2000-01-14,0.9748,0.9892,0.9736,0.9877
2000-01-17,0.9877,0.9934,0.9856,0.9886
2000-01-18,0.9881,0.993,0.9862,0.9874
2000-01-19,0.9867,0.9919,0.984,0.9882
2000-01-20,0.9868,0.993,0.9816,0.9831
2000-01-21,0.9832,0.9954,0.9813,0.9912
2000-01-24,0.9979,1.0005,0.9926,0.9926
2000-01-25,0.9928,1.0015,0.9905,0.9997
2000-01-26,0.999,1.0011,0.9947,0.9991
2000-01-27,0.9985,1.0136,0.9973,1.012
2000-01-28,1.0127,1.0274,1.0111,1.0262
2000-01-31,1.0228,1.0343,1.0176,1.0317
2000-02-01,1.0308,1.0352,1.0225,1.0287
2000-02-02,1.0294,1.0323,1.0198,1.0244
2000-02-03,1.0246,1.0302,1.0054,1.0101
2000-02-04,1.0095,1.0262,1.0061,1.0178
2000-02-07,1.0169,1.0254,1.0169,1.0196
2000-02-08,1.0193,1.0221,1.0088,1.0148
2000-02-09,1.0147,1.0153,1.0036,1.0062
2000-02-10,1.006,1.0175,1.0042,1.0152
2000-02-11,1.0153,1.0221,1.0128,1.0138
2000-02-14,1.0141,1.0232,1.0081,1.022
2000-02-15,1.0227,1.0245,1.0142,1.0192
2000-02-16,1.0195,1.0217,1.0128,1.0136
2000-02-17,1.0139,1.0168,1.0044,1.0125
2000-02-18,1.0125,1.02,1.0101,1.014
2000-02-21,1.0157,1.0163,1.0113,1.013
2000-02-22,1.0129,1.0132,0.9923,0.9962
2000-02-23,0.9963,0.9993,0.9912,0.9972
2000-02-24,0.9966,1.0115,0.996,1.0072
2000-02-25,1.0075,1.0288,1.0074,1.0265
2000-02-28,1.0261,1.065,1.0261,1.0291
2000-02-29,1.0292,1.04,1.0138,1.0367
2000-03-01,1.037,1.0392,1.0239,1.0273
2000-03-02,1.0275,1.0404,1.021,1.0371
2000-03-03,1.0368,1.0433,1.0334,1.042
2000-03-06,1.0445,1.0466,1.0341,1.0425
2000-03-07,1.043,1.05,1.039,1.0421
2000-03-08,1.0438,1.0505,1.0383,1.0411
2000-03-09,1.0411,1.0424,1.0309,1.035
2000-03-10,1.0347,1.0422,1.0325,1.0386
2000-03-13,1.0391,1.0401,1.028,1.0368
2000-03-14,1.038,1.0425,1.033,1.0331
2000-03-15,1.033,1.0378,1.0298,1.0339
2000-03-16,1.0352,1.0369,1.0268,1.0295
2000-03-17,1.0315,1.0357,1.0281,1.0288
2000-03-20,1.0283,1.033,1.0261,1.0277
2000-03-21,1.0276,1.0383,1.0271,1.0375
2000-03-22,1.0404,1.0446,1.0384,1.0406
2000-03-23,1.0411,1.0418,1.0281,1.0292
2000-03-24,1.0294,1.0342,1.0229,1.0236
2000-03-27,1.0236,1.0384,1.0217,1.0347
2000-03-28,1.0342,1.0419,1.0309,1.0413
2000-03-29,1.0416,1.0553,1.0413,1.0511
2000-03-30,1.0517,1.0521,1.0394,1.0407
2000-03-31,1.0405,1.0499,1.0387,1.046
2000-04-03,1.046,1.0526,1.0413,1.0473
2000-04-04,1.0487,1.0514,1.0256,1.0414
2000-04-05,1.0404,1.0428,1.0299,1.0394
2000-04-06,1.0414,1.0457,1.037,1.0442
2000-04-07,1.0437,1.0489,1.04,1.0474
2000-04-10,1.0479,1.0493,1.0387,1.0391
2000-04-11,1.0392,1.0459,1.0366,1.0429
2000-04-12,1.0433,1.0506,1.0417,1.0432
2000-04-13,1.0431,1.0513,1.0423,1.0501
2000-04-14,1.0499,1.052,1.0394,1.0396
2000-04-17,1.0371,1.051,1.034,1.0502
2000-04-18,1.0503,1.0595,1.05,1.0574
2000-04-19,1.0582,1.0693,1.054,1.0635
2000-04-20,1.0637,1.07,1.0612,1.0664
2000-04-21,1.0662,1.0684,1.0643,1.066
2000-04-24,1.066,1.0678,1.0583,1.0658
2000-04-25,1.0653,1.0917,1.0644,1.086
2000-04-26,1.0859,1.0903,1.081,1.0827
2000-04-27,1.0824,1.104,1.0812,1.0993
2000-04-28,1.0989,1.1078,1.0941,1.0965
2000-05-01,1.0967,1.1028,1.0904,1.0921
2000-05-02,1.0929,1.1074,1.0899,1.0991
2000-05-03,1.0991,1.126,1.0981,1.1166
2000-05-04,1.1168,1.1307,1.1145,1.1227
2000-05-05,1.1226,1.1237,1.1098,1.1152
2000-05-08,1.1158,1.1221,1.1056,1.1145
2000-05-09,1.1152,1.1183,1.1016,1.1022
2000-05-10,1.1005,1.1056,1.0957,1.1031
2000-05-11,1.1069,1.1127,1.0979,1.1095
2000-05-12,1.1096,1.1142,1.0871,1.0873
2000-05-15,1.0899,1.0978,1.0879,1.0971
2000-05-16,1.1025,1.1121,1.0982,1.1109
2000-05-17,1.1106,1.1254,1.1074,1.1172
2000-05-18,1.1176,1.1236,1.1146,1.1181
2000-05-19,1.1177,1.1308,1.1115,1.1146
2000-05-22,1.1145,1.1172,1.1024,1.1078
2000-05-23,1.1082,1.1091,1.0923,1.102
2000-05-24,1.1028,1.1082,1.0957,1.1074
2000-05-25,1.1075,1.1143,1.0947,1.0959
2000-05-26,1.0957,1.0979,1.0704,1.0741
2000-05-29,1.0727,1.0831,1.0715,1.0794
2000-05-30,1.079,1.0827,1.0627,1.0755
2000-05-31,1.0764,1.0805,1.0659,1.0664
2000-06-01,1.0673,1.0775,1.0663,1.0738
2000-06-02,1.0739,1.0762,1.0522,1.0567
2000-06-05,1.057,1.0628,1.0536,1.0552
2000-06-06,1.0566,1.0585,1.0416,1.0479
2000-06-07,1.0484,1.0495,1.0384,1.04
2000-06-08,1.0394,1.0521,1.0308,1.0461
2000-06-09,1.0479,1.0576,1.0452,1.0494
2000-06-12,1.0501,1.0541,1.0459,1.0491
2000-06-13,1.0488,1.0506,1.0364,1.0428
2000-06-14,1.0434,1.0455,1.0358,1.0442
2000-06-15,1.0448,1.0529,1.0412,1.048
2000-06-16,1.048,1.0534,1.0354,1.0367
2000-06-19,1.038,1.046,1.0316,1.0453
2000-06-20,1.0454,1.0498,1.0394,1.0479
2000-06-21,1.0482,1.0607,1.0478,1.0591
2000-06-22,1.0582,1.0704,1.0556,1.0687
2000-06-23,1.0688,1.0711,1.0606,1.0687
2000-06-26,1.0684,1.076,1.0644,1.0678
2000-06-27,1.0675,1.0695,1.0561,1.0574
2000-06-28,1.0582,1.0644,1.0562,1.0625
2000-06-29,1.0622,1.0626,1.0487,1.0508
2000-06-30,1.052,1.0526,1.0416,1.0501
2000-07-03,1.0502,1.0551,1.0477,1.0524
2000-07-04,1.0523,1.0569,1.0504,1.0519
2000-07-05,1.0511,1.0521,1.0448,1.0494
2000-07-06,1.0494,1.0534,1.042,1.0521
2000-07-07,1.052,1.0573,1.0498,1.0546
2000-07-10,1.0549,1.0557,1.0467,1.047
2000-07-11,1.0473,1.054,1.0455,1.0502
2000-07-12,1.0508,1.0651,1.0498,1.0615
2000-07-13,1.0625,1.073,1.0611,1.0672
2000-07-14,1.0677,1.0738,1.0651,1.066
2000-07-17,1.0661,1.0711,1.0639,1.0679
2000-07-18,1.0679,1.084,1.0678,1.0823
2000-07-19,1.0814,1.0884,1.0798,1.082
2000-07-20,1.0817,1.0872,1.0703,1.072
2000-07-21,1.0719,1.0741,1.0662,1.0675
2000-07-24,1.0684,1.0745,1.0668,1.0712
2000-07-25,1.0716,1.0735,1.0604,1.0659
2000-07-26,1.0661,1.0664,1.0584,1.0603
2000-07-27,1.0601,1.0737,1.0591,1.0733
2000-07-28,1.0735,1.0847,1.0712,1.0834
2000-07-31,1.0828,1.085,1.0761,1.08
2000-08-01,1.0796,1.0955,1.0763,1.0942
2000-08-02,1.0937,1.0977,1.0881,1.0953
2000-08-03,1.0947,1.1122,1.0898,1.103
2000-08-04,1.1035,1.1099,1.0989,1.1016
2000-08-07,1.1025,1.105,1.0975,1.1022
2000-08-08,1.1022,1.1133,1.1007,1.1088
2000-08-09,1.1086,1.1162,1.1072,1.1096
2000-08-10,1.1099,1.111,1.0991,1.1016
2000-08-11,1.1014,1.1084,1.0937,1.1084
2000-08-14,1.1067,1.1117,1.103,1.1044
2000-08-15,1.104,1.1045,1.0941,1.0959
2000-08-16,1.0959,1.1038,1.0897,1.0919
2000-08-17,1.0917,1.0975,1.0902,1.0915
2000-08-18,1.0916,1.1044,1.0887,1.1034
2000-08-21,1.1027,1.1105,1.1018,1.1089
2000-08-22,1.1086,1.1186,1.1069,1.115
2000-08-23,1.1148,1.123,1.109,1.11
2000-08-24,1.1086,1.1123,1.1047,1.109
2000-08-25,1.109,1.1146,1.1023,1.1086
2000-08-28,1.1084,1.1133,1.1058,1.1114
2000-08-29,1.1119,1.1231,1.1084,1.1208
2000-08-30,1.121,1.128,1.1177,1.1182
2000-08-31,1.1177,1.1316,1.1146,1.1254
2000-09-01,1.1255,1.1271,1.1091,1.1117
2000-09-04,1.1117,1.1158,1.1064,1.1142
2000-09-05,1.1142,1.1305,1.1125,1.1241
2000-09-06,1.124,1.1517,1.1238,1.15
2000-09-07,1.1476,1.1589,1.1409,1.1471
2000-09-08,1.1468,1.1583,1.1431,1.1547
2000-09-11,1.1573,1.1678,1.1464,1.1656
2000-09-12,1.165,1.1699,1.1509,1.1581
2000-09-13,1.1582,1.1655,1.149,1.1637
2000-09-14,1.1629,1.1677,1.1444,1.1571
2000-09-15,1.157,1.1732,1.1496,1.1721
2000-09-18,1.1725,1.1752,1.1663,1.1719
2000-09-19,1.1704,1.1801,1.1677,1.1751
2000-09-20,1.1751,1.1853,1.174,1.1779
2000-09-21,1.1777,1.1827,1.1608,1.1609
2000-09-22,1.1621,1.1671,1.1084,1.1418
2000-09-25,1.137,1.1484,1.1328,1.1439
2000-09-26,1.1436,1.1463,1.1315,1.133
2000-09-27,1.1326,1.139,1.1255,1.1324
2000-09-28,1.1325,1.1409,1.1282,1.1377
2000-09-29,1.1375,1.1435,1.1298,1.1316
2000-10-02,1.1312,1.1418,1.1291,1.1403
2000-10-03,1.1401,1.1463,1.1382,1.1426
2000-10-04,1.1419,1.1476,1.1392,1.143
2000-10-05,1.1436,1.1526,1.138,1.1513
2000-10-06,1.1507,1.1549,1.144,1.1518
2000-10-09,1.1509,1.1549,1.148,1.1521
2000-10-10,1.1519,1.1551,1.1436,1.1474
2000-10-11,1.1474,1.1558,1.1409,1.1553
2000-10-12,1.1561,1.1616,1.1521,1.1598
2000-10-13,1.1594,1.1729,1.1547,1.1682
2000-10-16,1.1703,1.1826,1.1688,1.1767
2000-10-17,1.1763,1.1805,1.1682,1.171
2000-10-18,1.1711,1.2015,1.1662,1.1922
2000-10-19,1.1927,1.1936,1.1832,1.1861
2000-10-20,1.1867,1.198,1.1792,1.1878
2000-10-23,1.1888,1.1986,1.1872,1.1973
2000-10-24,1.1976,1.1989,1.1901,1.1967
2000-10-25,1.1965,1.2132,1.1925,1.2092
2000-10-26,1.2098,1.2158,1.2013,1.2047
2000-10-27,1.2038,1.2073,1.1847,1.1913
2000-10-30,1.1895,1.1926,1.1726,1.1908
2000-10-31,1.1899,1.1936,1.1766,1.1779
2000-11-01,1.1787,1.1815,1.1608,1.1612
2000-11-02,1.1609,1.1696,1.1538,1.1637
2000-11-03,1.1652,1.1669,1.1369,1.1542
2000-11-06,1.1539,1.169,1.1455,1.1613
2000-11-07,1.161,1.1665,1.1539,1.1625
2000-11-08,1.1628,1.1745,1.1507,1.1688
2000-11-09,1.1688,1.1745,1.1533,1.1547
2000-11-10,1.1542,1.1641,1.1486,1.1625
2000-11-13,1.1602,1.1659,1.1542,1.1639
2000-11-14,1.1682,1.1701,1.1608,1.1656
2000-11-15,1.1663,1.1696,1.1583,1.1669
2000-11-16,1.1666,1.175,1.1631,1.174
2000-11-17,1.1723,1.1804,1.166,1.1783
2000-11-20,1.1774,1.1822,1.1734,1.175
2000-11-21,1.1745,1.1885,1.1718,1.1858
2000-11-22,1.1862,1.1893,1.1786,1.1848
2000-11-23,1.1837,1.1947,1.1826,1.1933
2000-11-24,1.1922,1.1945,1.1826,1.1929
2000-11-27,1.1922,1.1932,1.173,1.1748
2000-11-28,1.174,1.1765,1.1656,1.1677
2000-11-29,1.1682,1.1693,1.155,1.1663
2000-11-30,1.1666,1.1677,1.145,1.1465
2000-12-01,1.1465,1.1497,1.1373,1.1384
2000-12-04,1.1383,1.1425,1.1196,1.1249
2000-12-05,1.1261,1.1388,1.1227,1.1369
2000-12-06,1.1369,1.1405,1.1211,1.122
2000-12-07,1.1213,1.1299,1.1143,1.1246
2000-12-08,1.1236,1.1357,1.1217,1.1287
2000-12-11,1.1335,1.1434,1.1283,1.1418
2000-12-12,1.1397,1.1431,1.1315,1.1379
2000-12-13,1.1377,1.1478,1.1343,1.1408
2000-12-14,1.1408,1.1425,1.1217,1.123
2000-12-15,1.1201,1.1236,1.1111,1.1171
2000-12-18,1.1184,1.1211,1.109,1.1193
2000-12-19,1.1179,1.1264,1.1151,1.1182
2000-12-20,1.1173,1.1179,1.099,1.0996
2000-12-21,1.1001,1.1045,1.0903,1.0917
2000-12-22,1.0913,1.0939,1.0797,1.0823
2000-12-25,1.0828,1.0875,1.0778,1.081
2000-12-26,1.0801,1.0832,1.0726,1.0743
2000-12-27,1.0748,1.0789,1.0705,1.0748
2000-12-28,1.0748,1.082,1.0733,1.076
2000-12-29,1.0762,1.0782,1.061,1.0613
2001-01-01,1.0616,1.0647,1.0607,1.0632
2001-01-02,1.0612,1.0683,1.0513,1.0531
